game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401804939,2026,2026-02-21,2026-02-22 02:00:00+00:00,2026-02-21 21:00,EST,New Mexico State Aggies,UTEP Miners,0,0,,,,,False,Pan American Center,2026-02-22T02:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,newmexicostate::utepminers,5005b59ffeccc0b9790bb4f72cba0c79,BetOnline.ag,h2h,full_game,2026-02-22 02:00:00+00:00,2026-02-21 14:25:45+00:00,New Mexico St Aggies,UTEP Miners,-310.0,252.0,,,,,,,,2026-02-22,1,False,146.3729705810547,12.890539169311523,71.686386,77.97393,6.010452,7.1829824,146.3729705810547,12.890539169311523
401804940,2026,2026-02-21,2026-02-21 22:00:00+00:00,2026-02-21 17:00,EST,Kennesaw State Owls,Louisiana Tech Bulldogs,0,0,,,,,False,KSU Convocation Center,2026-02-21T22:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,kennesawstate::louisianatech,2dd7b055f4b4c8a16ae02830384de050,BetMGM,h2h,full_game,2026-02-21 22:00:00+00:00,2026-02-21 14:26:18+00:00,Kennesaw St Owls,Louisiana Tech Bulldogs,-235.0,195.0,,,,,,,,2026-02-21,0,False,140.06719970703125,-12.018499374389648,68.88812,75.811165,-6.261669,-5.240061,140.06719970703125,-12.018499374389648
401804942,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,Liberty Flames,Western Kentucky Hilltoppers,0,0,,,,,False,Liberty Arena (VA),2026-02-21T21:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,libertyflames::westernkentuckyhilltoppers,cc70b85a95828d0d5506944e97a9b696,BetMGM,h2h,full_game,2026-02-21 21:00:00+00:00,2026-02-21 14:26:17+00:00,Liberty Flames,Western Kentucky Hilltoppers,-375.0,300.0,,,,,,,,2026-02-21,0,False,146.20606994628906,5.344257831573486,71.59494,77.693535,2.6402907,3.1163685,146.20606994628906,5.344257831573486
401804944,2026,2026-02-21,2026-02-21 19:00:00+00:00,2026-02-21 14:00,EST,Middle Tennessee Blue Raiders,Delaware Blue Hens,0,0,,,,,False,Murphy Center,2026-02-21T19:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,delawarebluehens::middletennesseeblueraiders,bd21b22cbfba6a1c3b0f6cfb54a923d0,BetMGM,h2h,full_game,2026-02-21 19:00:00+00:00,2026-02-21 14:26:17+00:00,Middle Tennessee Blue Raiders,Delaware Blue Hens,-375.0,300.0,,,,,,,,2026-02-21,0,False,144.02523803710938,5.555670738220215,70.649445,77.23154,2.2988217,3.610133,144.02523803710938,5.555670738220215
401805202,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,Abilene Christian Wildcats,Southern Utah Thunderbirds,0,0,,,,,False,Moody Coliseum (Abilene),2026-02-21T21:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,abilenechristian::southernutahthunderbirds,1d4aa4992978e48e4b7bf06e1d7a24de,BetMGM,h2h,full_game,2026-02-21 21:00:00+00:00,2026-02-21 14:26:17+00:00,Abilene Christian Wildcats,Southern Utah Thunderbirds,-300.0,240.0,,,,,,,,2026-02-21,0,False,144.58946228027344,0.6616451740264893,70.88185,77.19426,0.24727464,0.8559196,144.58946228027344,0.6616451740264893
401805203,2026,2026-02-21,2026-02-21 22:00:00+00:00,2026-02-21 17:00,EST,Tarleton State Texans,Utah Tech Trailblazers,0,0,,,,,False,Wisdom Gym,2026-02-21T22:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,tarletonstate::utahtechtrailblazers,dada31bc5a7a28245334224c8ec7508a,BetMGM,h2h,full_game,2026-02-21 22:00:00+00:00,2026-02-21 14:26:18+00:00,Tarleton State Texans,Utah Tech Trailblazers,-145.0,118.0,,,,,,,,2026-02-21,0,False,142.52310180664062,6.008394718170166,69.99898,76.92326,2.1994188,4.116909,142.52310180664062,6.008394718170166
401805204,2026,2026-02-21,2026-02-21 20:00:00+00:00,2026-02-21 15:00,EST,UT Arlington Mavericks,Utah Valley Wolverines,0,0,,,,,False,College Park Center,2026-02-21T20:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,utahvalleywolverines::utarlington,898492f12f1c618c715a5c1bc7fb19d5,BetMGM,h2h,full_game,2026-02-21 20:00:00+00:00,2026-02-21 14:26:17+00:00,UT-Arlington Mavericks,Utah Valley Wolverines,220.0,-275.0,,,,,,,,2026-02-21,0,False,144.67486572265625,-4.786218166351318,70.90515,77.0361,-2.1446693,-2.1156633,144.67486572265625,-4.786218166351318
401806497,2026,2026-02-21,2026-02-21 21:30:00+00:00,2026-02-21 16:30,EST,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,0,0,,,,,False,Groniger Arena,2026-02-21T21:30:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,easternillinois::southernindianascreaming,f406b7d664425b01f67b3e86f3201d15,BetMGM,h2h,full_game,2026-02-21 21:30:00+00:00,2026-02-21 14:26:17+00:00,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,-190.0,154.0,,,,,,,,2026-02-21,0,False,141.1854248046875,-7.325484752655029,69.38505,76.203636,-3.9634511,-2.8873513,141.1854248046875,-7.325484752655029
401806498,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,Tennessee Tech Golden Eagles,Lindenwood Lions,0,0,,,,,False,Hooper Eblen Center,2026-02-21T21:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,lindenwood::tennesseetechgolden,077770c987e834f929994613cb3dd0da,BetMGM,h2h,full_game,2026-02-21 21:00:00+00:00,2026-02-21 14:26:17+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,118.0,-145.0,,,,,,,,2026-02-21,0,False,137.9767608642578,8.165210723876953,68.03224,76.01575,2.2463923,6.077631,137.9767608642578,8.165210723876953
401806500,2026,2026-02-21,2026-02-21 21:30:00+00:00,2026-02-21 16:30,EST,Western Illinois Leathernecks,Morehead State Eagles,0,0,,,,,False,Western Hall,2026-02-21T21:30:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,moreheadstate::westernillinoisleathernecks,d3520c9c7ebdadac04806d7e49b33faa,BetMGM,h2h,full_game,2026-02-21 21:30:00+00:00,2026-02-21 14:26:17+00:00,Western Illinois Leathernecks,Morehead St Eagles,300.0,-375.0,,,,,,,,2026-02-21,0,False,143.74600219726562,18.07024955749512,70.5599,77.577,7.776922,10.450748,143.74600219726562,18.07024955749512
