game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401708363,2025-02-01,Ole Miss Rebels,Auburn Tigers,,,,,,,,,,,,,174,-10,75.0,,,False,False,False,,,,,,,,,,,-0.5362688593456829,6.414590784185936,-6.9508596435316194,,,,,,,,,
401724844,2025-02-01,Duke Blue Devils,North Carolina Tar Heels,,,,,,,,,,,,,157,17,72.0,,,False,False,False,,,,,,,,,,,13.808179453317516,0.7130868753102559,13.095092578007261,,,,,,,,,
401725706,2025-02-01,Iowa State Cyclones,Kansas State Wildcats,,,,,,,,,,,,,141,-19,72.0,,,False,False,False,,,,,,,,,,,3.2493714493156833,1.757808175218937,1.4915632740967464,,,,,,,,,
401708360,2025-02-01,Alabama Crimson Tide,Georgia Bulldogs,,,,,,,,,,,,,159,21,67.0,,,False,False,False,,,,,,,,,,,6.0820785229079934,-3.2874647969395787,9.369543319847573,,,,,,,,,
401708366,2025-02-01,Tennessee Volunteers,Florida Gators,,,,,,,,,,,,,108,20,45.0,,,False,False,False,,,,,,,,,,,4.177915324383888,8.143081523678624,-3.9651661992947362,,,,,,,,,
401725707,2025-02-01,Houston Cougars,Texas Tech Red Raiders,,,,,,,,,,,,,163,-1,78.0,,,False,False,False,,,,,,,,,,,7.4240672988257765,5.180922209122127,2.243145089703649,,,,,,,,,
401721398,2025-02-01,USC Trojans,Michigan State Spartans,,,,,,,,,,,,,134,6,67.0,,,False,False,False,,,,,,,,,,,-1.472003780667546,4.777314385129402,-6.249318165796947,,,,,,,,,
401719128,2025-02-01,Marquette Golden Eagles,UConn Huskies,,,,,,,,,,,,,146,-8,71.0,,,False,False,False,,,,,,,,,,,1.0534947567659212,1.4759701252975646,-0.42247536853164336,,,,,,,,,
401725705,2025-02-01,Baylor Bears,Kansas Jayhawks,,,,,,,,,,,,,151,11,61.0,,,False,False,False,,,,,,,,,,,-0.35508303636821203,0.39442928737769445,-0.7495123237459065,,,,,,,,,
401708361,2025-02-01,Kentucky Wildcats,Arkansas Razorbacks,,,,,,,,,,,,,168,-10,91.0,,,False,False,False,,,,,,,,,,,1.46158693490624,2.0407142803831055,-0.5791273454768655,,,,,,,,,
401708365,2025-02-01,South Carolina Gamecocks,Texas A&M Aggies,,,,,,,,,,,,,148,-4,80.0,,,False,False,False,,,,,,,,,,,-4.744475409880891,0.34703907099780057,-5.091514480878691,,,,,,,,,
