game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,venue,neutral_site
401831217,2025-11-26,2025-11-26 20:30:00+00:00,Houston Cougars,Notre Dame Fighting Irish,66,56,39,25,27,31,,MGM Grand Garden Arena,True
401817245,2025-11-26,2025-11-27 02:00:00+00:00,Louisville Cardinals,NJIT Highlanders,104,47,52,20,52,27,,KFC Yum! Center,False
401831214,2025-11-26,2025-11-27 02:30:00+00:00,Michigan Wolverines,Gonzaga Bulldogs,101,61,53,29,48,32,,MGM Grand Garden Arena,True
401831220,2025-11-26,2025-11-27 04:59:00+00:00,Alabama Crimson Tide,Maryland Terrapins,105,72,49,29,56,43,,MGM Grand Garden Arena,True
401831218,2025-11-26,2025-11-27 01:00:00+00:00,Auburn Tigers,St. John's Red Storm,85,74,30,39,55,35,,Michelob ULTRA Arena,True
401831216,2025-11-26,2025-11-26 18:00:00+00:00,Iowa State Cyclones,Syracuse Orange,95,64,35,34,60,30,,MGM Grand Garden Arena,True
401831215,2025-11-26,2025-11-27 00:00:00+00:00,Tennessee Volunteers,Kansas Jayhawks,76,81,41,34,35,47,,MGM Grand Garden Arena,True
401826832,2025-11-26,2025-11-27 00:00:00+00:00,Kentucky Wildcats,Tennessee Tech Golden Eagles,104,54,43,28,61,26,,Rupp Arena,False
401808897,2025-11-26,2025-11-26 18:00:00+00:00,Texas Tech Red Raiders,New Orleans Privateers,82,50,41,34,41,16,,United Supermarkets Arena,False
401831202,2025-11-26,2025-11-27 02:30:00+00:00,Texas Longhorns,NC State Wolfpack,102,97,47,37,55,60,,Lahaina Civic Center,True
401823362,2025-11-26,2025-11-26 17:00:00+00:00,Western Kentucky Hilltoppers,Vanderbilt Commodores,78,83,35,40,43,43,,Imperial Arena,True
401830883,2025-11-26,2025-11-26 16:00:00+00:00,Troy Trojans,Saint Francis Red Flash,74,64,28,33,46,31,,Alico Arena,True
401823421,2025-11-26,2025-11-26 16:00:00+00:00,VMI Keydets,Bowling Green Falcons,48,81,20,45,28,36,,Suncoast Credit Union Arena,True
401820617,2025-11-26,2025-11-26 16:00:00+00:00,Bryant Bulldogs,Mercy Mavericks,87,61,42,17,45,44,,Chace Athletic Center,False
401830892,2025-11-26,2025-11-26 17:00:00+00:00,UC San Diego Tritons,Towson Tigers,87,73,50,31,37,42,,State Farm Field House,True
401830009,2025-11-26,2025-11-26 17:00:00+00:00,Cornell Big Red,Misericordia Cougars,114,70,68,34,46,36,,Newman Arena,False
401822352,2025-11-26,2025-11-26 17:00:00+00:00,Stonehill Skyhawks,UMass Lowell River Hawks,64,75,23,34,41,41,,Merkert Gymnasium,False
401826941,2025-11-26,2025-11-26 18:00:00+00:00,Presbyterian Blue Hose,Columbia International Rams,93,50,43,27,50,23,,Templeton Center,False
401818553,2025-11-26,2025-11-26 18:00:00+00:00,New Hampshire Wildcats,Brown Bears,47,59,29,33,18,26,,Lundholm Gymnasium,False
401830882,2025-11-26,2025-11-26 18:30:00+00:00,Toledo Rockets,Belmont Bruins,72,87,33,36,39,51,,Alico Arena,True
401823431,2025-11-26,2025-11-26 18:30:00+00:00,Bucknell Bison,Buffalo Bulls,71,73,32,45,39,28,,Suncoast Credit Union Arena,True
401830746,2025-11-26,2025-11-26 19:00:00+00:00,Loyola Chicago Ramblers,San José State Spartans,51,63,31,29,20,34,,Acrisure Arena,True
401830237,2025-11-26,2025-11-26 19:00:00+00:00,Howard Bison,St. Mary's (MD) Seahawks,115,61,63,37,52,24,,Burr Gymnasium,False
401830117,2025-11-26,2025-11-26 19:00:00+00:00,UNC Greensboro Spartans,Miami (OH) RedHawks,71,82,42,34,29,48,,John Hurst Adams Gymnasium,True
401829046,2025-11-26,2025-11-26 19:00:00+00:00,Florida International Panthers,Omaha Mavericks,74,61,38,31,36,30,,Ocean Bank Convocation Center,False
401823487,2025-11-26,2025-11-26 19:00:00+00:00,Mercer Bears,App State Mountaineers,75,67,26,29,49,38,,Hawkins Arena,False
401823403,2025-11-26,2025-11-26 19:00:00+00:00,Robert Morris Colonials,UIC Flames,88,74,50,29,38,45,,UPMC Events Center,False
401823387,2025-11-26,2025-11-26 19:00:00+00:00,Northern Kentucky Norse,Wofford Terriers,93,83,45,43,48,40,,Truist Arena,False
