date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,team,10,10,809be53c44ee,fa0b68d019d4,1,1,0,2,3.32275,3.71575,7.0385,-0.393,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,3.32275,3.71575,7.248626454772274,-0.393,1.0,3.0,6.0,1.0,4.0,6.0,4.210126454772274,7.210126454772274,11.210126454772274,-4.0,0.0,3.0
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,team,10,10,809be53c44ee,fa0b68d019d4,2,1,2,4,3.81675,4.20125,8.018,-0.3845,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,7.1395,7.917,15.476752909544548,-0.7775,4.0,7.0,11.0,4.0,8.0,12.0,10.420252909544548,15.420252909544548,20.420252909544548,-6.0,-1.0,4.0
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,team,10,10,809be53c44ee,fa0b68d019d4,3,1,4,6,3.154,3.55375,6.70775,-0.39975,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-4.0,0.0,3.0,10.2935,11.47075,22.39462936431682,-1.17725,6.0,10.0,15.0,7.0,11.0,16.0,15.63037936431682,22.63037936431682,28.63037936431682,-7.0,-1.0,5.0
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,team,10,10,809be53c44ee,fa0b68d019d4,4,1,6,8,2.74975,3.042,5.79175,-0.29225,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,13.04325,14.51275,28.396505819089096,-1.4695,8.0,13.0,18.0,9.0,14.0,20.0,20.840505819089092,27.840505819089092,35.840505819089095,-8.0,-1.0,5.0
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,team,10,10,809be53c44ee,fa0b68d019d4,5,1,8,10,3.06675,3.4085,6.47525,-0.34175,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,16.11,17.92125,33.16493997183232,-1.81125,11.0,16.0,22.0,12.0,18.0,24.0,25.13368997183232,33.13368997183232,41.13368997183232,-9.0,-2.0,6.0
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,team,10,10,809be53c44ee,fa0b68d019d4,6,1,10,12,3.42475,3.7705,7.19525,-0.34575,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,19.53475,21.69175,42.48725872863364,-2.157,14.0,19.0,26.0,15.0,22.0,28.0,33.26075872863364,42.26075872863364,52.26075872863364,-10.0,-2.0,6.0
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,team,10,10,809be53c44ee,fa0b68d019d4,7,1,12,14,3.44575,3.851,7.29675,-0.40525,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,22.9805,25.54275,49.99413518340591,-2.56225,16.0,23.0,30.0,18.0,25.0,33.0,39.47088518340591,49.47088518340591,60.47088518340591,-12.0,-3.0,7.0
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,team,10,10,809be53c44ee,fa0b68d019d4,8,1,14,16,4.006,4.46525,8.47125,-0.45925,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,3.0,26.9865,30.008,58.67551163817819,-3.0215,20.0,27.0,35.0,22.0,30.0,38.0,46.68101163817819,58.68101163817819,70.68101163817819,-13.0,-3.0,7.0
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,team,10,10,809be53c44ee,fa0b68d019d4,9,1,16,18,3.66875,4.165,7.83375,-0.49625,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,30.65525,34.173,66.71938809295045,-3.51775,23.0,30.0,39.0,26.0,34.0,43.0,53.89113809295046,65.89113809295046,79.89113809295046,-14.0,-4.0,7.0
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,team,10,10,809be53c44ee,fa0b68d019d4,10,1,18,20,2.80375,3.24525,6.049,-0.4415,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-4.0,0.0,3.0,33.459,37.41825,70.87725,-3.95925,25.0,33.0,42.0,28.0,37.0,47.0,57.0,70.0,85.0,-15.0,-4.0,7.0
